Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
17-02-2023,01:45:00,511,25.2,59.6,16.7,13.8
17-02-2023,02:00:00,503,25.1,59.7,16.8,13.9
17-02-2023,02:15:00,503,25.1,59.6,16.7,13.8
17-02-2023,02:30:00,497,25.1,59.7,16.7,13.8
17-02-2023,02:45:00,492,25.1,59.7,16.7,13.8
17-02-2023,03:00:00,482,25.1,59.7,16.7,13.8
17-02-2023,03:15:00,480,25,59.8,16.7,13.8
17-02-2023,03:30:00,482,25,59.8,16.7,13.8
17-02-2023,03:45:00,470,25,59.7,16.6,13.8
17-02-2023,04:00:00,466,25,59.6,16.6,13.7
17-02-2023,04:15:00,462,25,59.5,16.5,13.7
17-02-2023,04:30:00,459,24.9,59.4,16.5,13.6
17-02-2023,04:45:00,454,24.9,59.3,16.4,13.6
17-02-2023,05:00:00,455,24.9,59.2,16.4,13.5
17-02-2023,05:15:00,449,24.9,59.3,16.4,13.5
17-02-2023,05:30:00,449,24.8,59.3,16.3,13.5
17-02-2023,05:45:00,449,24.8,59.3,16.3,13.5
17-02-2023,06:00:00,443,24.8,59.3,16.3,13.5
17-02-2023,06:15:00,447,24.8,59.3,16.3,13.5
17-02-2023,06:30:00,443,24.7,59.2,16.2,13.4
17-02-2023,06:45:00,443,24.7,59.1,16.2,13.4
17-02-2023,07:00:00,438,24.6,58.9,16.1,13.3
17-02-2023,07:15:00,441,24.6,58.8,16,13.2
17-02-2023,07:30:00,437,24.5,58.8,15.9,13.2
17-02-2023,07:45:00,437,24.5,58.7,15.9,13.2
17-02-2023,08:00:00,436,24.5,58.7,15.9,13.1
17-02-2023,08:15:00,434,24.5,58.9,15.9,13.2
17-02-2023,08:30:00,435,24.4,58.9,15.9,13.1
17-02-2023,08:45:00,431,24.4,59.3,16,13.2
17-02-2023,09:00:00,426,24.4,59.4,16,13.2
17-02-2023,09:15:00,434,24.4,59.8,16,13.3
17-02-2023,09:30:00,434,24.3,60.1,16.1,13.3
17-02-2023,09:45:00,435,24.3,60.4,16.2,13.4
17-02-2023,10:00:00,427,24.4,60.3,16.2,13.4
17-02-2023,10:15:00,427,24.4,60.6,16.3,13.5
17-02-2023,10:30:00,435,24.4,60.9,16.3,13.5
17-02-2023,10:45:00,517,24.4,62.3,16.7,13.9
17-02-2023,11:00:00,601,24.5,62.8,16.9,14
17-02-2023,11:15:00,655,24.5,63.2,17,14.1
17-02-2023,11:30:00,679,24.5,63.5,17.2,14.2
17-02-2023,11:45:00,746,24.6,64.3,17.4,14.5
17-02-2023,12:00:00,747,24.6,64.5,17.5,14.5
17-02-2023,12:15:00,797,24.7,64.9,17.6,14.7
17-02-2023,12:30:00,779,24.7,65.3,17.7,14.7
17-02-2023,12:45:00,766,24.6,65.2,17.6,14.7
17-02-2023,13:00:00,745,24.6,65.1,17.6,14.6
17-02-2023,13:15:00,718,24.5,65.1,17.5,14.6
17-02-2023,13:30:00,758,24.5,65.4,17.6,14.7
17-02-2023,13:45:00,762,24.5,65.4,17.6,14.7
17-02-2023,14:00:00,757,24.5,65.4,17.6,14.7
17-02-2023,14:15:00,792,24.6,65.6,17.7,14.7
17-02-2023,14:30:00,822,24.7,65.8,17.8,14.9
17-02-2023,14:45:00,836,24.7,65.9,17.9,14.9
17-02-2023,15:00:00,859,24.8,66,18,15
17-02-2023,15:15:00,904,24.9,66.3,18.1,15.1
17-02-2023,15:30:00,900,24.9,66.2,18.1,15.1
17-02-2023,15:45:00,862,24.8,66,18,15
17-02-2023,16:00:00,829,24.8,66,18,15
17-02-2023,16:15:00,801,24.8,65.7,17.9,15
17-02-2023,16:30:00,772,24.8,65.7,17.9,14.9
17-02-2023,16:45:00,753,24.8,65.6,17.9,14.9
17-02-2023,17:00:00,734,24.8,65.7,17.9,14.9
17-02-2023,17:15:00,845,23.7,65.5,16.8,14
17-02-2023,17:30:00,899,24,70,18.2,15.3
17-02-2023,17:45:00,912,24.2,69.4,18.3,15.3
17-02-2023,18:00:00,974,24.4,69.7,18.5,15.5
17-02-2023,18:15:00,1012,23.2,50.8,12.4,10.5
17-02-2023,18:30:00,1012,22.5,42.3,9.1,8.4
17-02-2023,18:45:00,1029,22.7,44.6,10.1,9
17-02-2023,19:00:00,1084,23.6,47,11.7,10
17-02-2023,19:15:00,1173,23.9,51.2,13.2,11.1
17-02-2023,19:30:00,1111,24.1,53.4,14,11.7
17-02-2023,19:45:00,1077,24.1,54.4,14.3,11.9
17-02-2023,20:00:00,898,24.2,59.9,15.9,13.1
17-02-2023,20:15:00,892,24.2,60.4,16.1,13.3
17-02-2023,20:30:00,963,24.2,58.4,15.6,12.9
17-02-2023,20:45:00,962,24.3,58.4,15.6,12.9
17-02-2023,21:00:00,950,24.3,58.5,15.7,13
17-02-2023,21:15:00,934,24.4,58.7,15.8,13.1
17-02-2023,21:30:00,912,24.4,59,15.9,13.1
17-02-2023,21:45:00,873,24.4,60,16.2,13.4
17-02-2023,22:00:00,862,24.4,60.2,16.2,13.4
17-02-2023,22:15:00,840,24.5,60.6,16.3,13.5
17-02-2023,22:30:00,823,24.5,60.9,16.4,13.6
17-02-2023,22:45:00,808,24.5,61,16.5,13.7
17-02-2023,23:00:00,788,24.5,62,16.7,13.9
17-02-2023,23:15:00,775,24.5,61.7,16.7,13.8
17-02-2023,23:30:00,742,24.5,62.1,16.7,13.9
17-02-2023,23:45:00,732,24.5,62.3,16.8,13.9
18-02-2023,00:00:00,717,24.5,62.6,16.9,14
18-02-2023,00:15:00,710,24.5,62.7,16.9,14
18-02-2023,00:30:00,691,24.5,62.9,17,14.1
18-02-2023,00:45:00,675,24.5,63.3,17,14.1
18-02-2023,01:00:00,671,24.5,63.4,17.1,14.2
18-02-2023,01:15:00,659,24.5,63.4,17.1,14.2
18-02-2023,01:30:00,646,24.4,63.5,17.1,14.2
18-02-2023,01:45:00,635,24.5,63.7,17.1,14.2
18-02-2023,02:00:00,621,24.4,64,17.2,14.3
18-02-2023,02:15:00,616,24.4,64,17.2,14.3
18-02-2023,02:30:00,601,24.4,64.3,17.2,14.3
18-02-2023,02:45:00,597,24.4,64.5,17.2,14.3
18-02-2023,03:00:00,583,24.4,64.5,17.3,14.3
18-02-2023,03:15:00,578,24.3,64.9,17.3,14.4
18-02-2023,03:30:00,571,24.3,64.9,17.3,14.4
18-02-2023,03:45:00,559,24.3,65.2,17.4,14.5
18-02-2023,04:00:00,554,24.3,65.1,17.3,14.4
18-02-2023,04:15:00,548,24.3,65.3,17.4,14.4
18-02-2023,04:30:00,541,24.3,65.4,17.4,14.5
18-02-2023,04:45:00,535,24.3,65.5,17.4,14.5
18-02-2023,05:00:00,530,24.3,65.7,17.4,14.5
18-02-2023,05:15:00,522,24.2,65.8,17.4,14.5
18-02-2023,05:30:00,518,24.2,65.9,17.5,14.5
18-02-2023,05:45:00,517,24.2,66,17.5,14.5
18-02-2023,06:00:00,503,24.2,66.5,17.6,14.6
18-02-2023,06:15:00,498,24.2,66.6,17.6,14.6
18-02-2023,06:30:00,493,24.2,67.3,17.8,14.8
18-02-2023,06:45:00,484,24.2,66.8,17.6,14.7
18-02-2023,07:00:00,483,24.2,67,17.6,14.7
18-02-2023,07:15:00,477,24.2,67,17.6,14.7
18-02-2023,07:30:00,472,24.1,67,17.6,14.7
18-02-2023,07:45:00,469,24.1,67.4,17.7,14.8
18-02-2023,08:00:00,464,24.1,67.2,17.6,14.7
18-02-2023,08:15:00,466,24.1,68,17.8,14.9
18-02-2023,08:30:00,464,24.1,67.6,17.7,14.8
18-02-2023,08:45:00,453,24.1,67.7,17.7,14.8
18-02-2023,09:00:00,451,24.1,67.8,17.8,14.8
18-02-2023,09:15:00,448,24.1,68,17.8,14.9
18-02-2023,09:30:00,445,24,68.5,17.9,14.9
18-02-2023,09:45:00,437,24,68.7,17.9,15
18-02-2023,10:00:00,431,24.1,68.9,18,15.1
18-02-2023,10:15:00,426,24.1,69.4,18.1,15.2
18-02-2023,10:30:00,424,24.1,69.2,18.1,15.1
18-02-2023,10:45:00,418,24.1,69.4,18.1,15.2
18-02-2023,11:00:00,416,24.1,69.3,18.1,15.2
18-02-2023,11:15:00,413,24.1,69.8,18.3,15.3
18-02-2023,11:30:00,412,24.2,70.8,18.5,15.5
18-02-2023,11:45:00,406,24.2,71,18.6,15.6
18-02-2023,12:00:00,410,24.2,71.5,18.7,15.7
18-02-2023,12:15:00,406,24.2,71.9,18.8,15.8
18-02-2023,12:30:00,404,24.2,71.9,18.8,15.8
18-02-2023,12:45:00,407,24.3,71.9,18.9,15.9
18-02-2023,13:00:00,404,24.3,71.8,18.9,15.9
18-02-2023,13:15:00,404,24.3,71.9,18.9,15.9
18-02-2023,13:30:00,405,24.4,71.9,19,16
18-02-2023,13:45:00,405,24.4,71.7,19,16
18-02-2023,14:00:00,401,24.4,71.7,19,16
18-02-2023,14:15:00,402,24.5,71.7,19.1,16.1
18-02-2023,14:30:00,400,24.6,71.7,19.1,16.1
18-02-2023,14:45:00,401,24.6,71.6,19.2,16.2
18-02-2023,15:00:00,404,24.7,71.5,19.2,16.2
18-02-2023,15:15:00,400,24.7,71.4,19.2,16.2
18-02-2023,15:30:00,402,24.8,71.4,19.3,16.2
18-02-2023,15:45:00,399,24.9,71.3,19.3,16.3
18-02-2023,16:00:00,397,24.9,71.2,19.3,16.2
18-02-2023,16:15:00,400,24.9,71.2,19.3,16.3
18-02-2023,16:30:00,399,25,71.1,19.4,16.3
18-02-2023,16:45:00,397,25,71,19.3,16.3
18-02-2023,17:00:00,397,25,70.9,19.3,16.3
18-02-2023,17:15:00,394,25,70.8,19.3,16.3
18-02-2023,17:30:00,394,25,70.7,19.3,16.3
18-02-2023,17:45:00,393,25.1,70.5,19.3,16.3
18-02-2023,18:00:00,394,25.1,70.4,19.4,16.3
18-02-2023,18:15:00,400,25.1,70.3,19.3,16.3
18-02-2023,18:30:00,396,25.2,70.2,19.4,16.3
18-02-2023,18:45:00,395,25.2,70,19.4,16.3
18-02-2023,19:00:00,398,25.2,69.9,19.3,16.3
18-02-2023,19:15:00,400,25.3,69.8,19.4,16.3
18-02-2023,19:30:00,397,25.3,69.8,19.4,16.3
18-02-2023,19:45:00,399,25.3,69.8,19.4,16.4
18-02-2023,20:00:00,400,25.3,70,19.5,16.4
18-02-2023,20:15:00,401,25.4,69.9,19.5,16.4
18-02-2023,20:30:00,402,25.4,69.9,19.5,16.4
18-02-2023,20:45:00,399,25.4,69.9,19.5,16.4
18-02-2023,21:00:00,397,25.4,69.9,19.5,16.5
18-02-2023,21:15:00,400,25.4,69.9,19.5,16.5
18-02-2023,21:30:00,402,25.4,70,19.6,16.5
18-02-2023,21:45:00,400,25.4,69.9,19.6,16.5
18-02-2023,22:00:00,401,25.5,69.9,19.6,16.5
18-02-2023,22:15:00,396,25.4,69.9,19.6,16.5
18-02-2023,22:30:00,396,25.5,69.9,19.6,16.5
18-02-2023,22:45:00,400,25.4,70,19.6,16.5
18-02-2023,23:00:00,401,25.5,69.9,19.6,16.5
18-02-2023,23:15:00,400,25.5,70,19.6,16.5
18-02-2023,23:30:00,401,25.5,69.9,19.6,16.5
18-02-2023,23:45:00,400,25.5,70,19.6,16.5
19-02-2023,00:00:00,401,25.4,70,19.6,16.5
19-02-2023,00:15:00,401,25.4,69.9,19.5,16.5
19-02-2023,00:30:00,401,25.4,70,19.6,16.5
19-02-2023,00:45:00,397,25.4,70.1,19.5,16.5
19-02-2023,01:00:00,397,25.4,70,19.6,16.5
19-02-2023,01:15:00,399,25.4,70.1,19.5,16.5
19-02-2023,01:30:00,399,25.4,70.1,19.6,16.5
19-02-2023,01:45:00,397,25.4,70.2,19.6,16.5
19-02-2023,02:00:00,399,25.4,70.3,19.6,16.5
19-02-2023,02:15:00,398,25.4,70.5,19.6,16.6
19-02-2023,02:30:00,401,25.3,70.4,19.6,16.5
19-02-2023,02:45:00,397,25.4,70.4,19.6,16.5
19-02-2023,03:00:00,400,25.3,70.4,19.6,16.5
19-02-2023,03:15:00,396,25.3,70.5,19.6,16.5
19-02-2023,03:30:00,394,25.3,70.6,19.6,16.5
19-02-2023,03:45:00,396,25.3,70.5,19.6,16.5
19-02-2023,04:00:00,396,25.3,70.6,19.6,16.5
19-02-2023,04:15:00,397,25.3,70.6,19.6,16.5
19-02-2023,04:30:00,397,25.2,70.7,19.5,16.5
19-02-2023,04:45:00,394,25.2,70.8,19.6,16.5
19-02-2023,05:00:00,396,25.2,70.6,19.5,16.5
19-02-2023,05:15:00,394,25.2,70.8,19.5,16.5
19-02-2023,05:30:00,394,25.2,70.8,19.5,16.5
19-02-2023,05:45:00,397,25.2,70.7,19.5,16.4
19-02-2023,06:00:00,393,25.1,70.8,19.4,16.4
19-02-2023,06:15:00,394,25.1,70.9,19.5,16.4
19-02-2023,06:30:00,394,25.1,70.8,19.4,16.4
19-02-2023,06:45:00,395,25.1,70.9,19.4,16.4
19-02-2023,07:00:00,394,25,71,19.4,16.4
19-02-2023,07:15:00,395,25,71,19.4,16.3
19-02-2023,07:30:00,393,25,71.2,19.4,16.4
19-02-2023,07:45:00,395,25,71.4,19.4,16.4
19-02-2023,08:00:00,394,24.9,71.6,19.4,16.4
19-02-2023,08:15:00,394,24.9,71.5,19.4,16.4
19-02-2023,08:30:00,390,24.9,71.4,19.4,16.4
19-02-2023,08:45:00,390,24.9,71.5,19.4,16.4
19-02-2023,09:00:00,391,24.9,72.1,19.5,16.5
19-02-2023,09:15:00,388,24.9,71.7,19.4,16.4
19-02-2023,09:30:00,390,24.9,71.5,19.4,16.4
19-02-2023,09:45:00,392,24.9,71.5,19.4,16.4
19-02-2023,10:00:00,386,24.9,71.5,19.4,16.3
19-02-2023,10:15:00,388,24.9,71.2,19.3,16.3
19-02-2023,10:30:00,384,24.9,71,19.3,16.3
19-02-2023,10:45:00,386,24.9,71,19.3,16.3
19-02-2023,11:00:00,385,24.9,70.9,19.3,16.3
19-02-2023,11:15:00,383,24.9,70.9,19.3,16.3
19-02-2023,11:30:00,423,25,71.1,19.4,16.4
19-02-2023,11:45:00,417,25,70.9,19.4,16.3
19-02-2023,12:00:00,409,25,70.7,19.3,16.3
19-02-2023,12:15:00,407,25,70.5,19.3,16.3
19-02-2023,12:30:00,415,25,70.2,19.2,16.2
19-02-2023,12:45:00,422,24.9,67.4,18.5,15.5
19-02-2023,13:00:00,470,23.6,50.9,12.8,10.8
19-02-2023,13:15:00,497,23.1,54.8,13.5,11.4
19-02-2023,13:30:00,518,22.6,46,10.4,9.3
19-02-2023,13:45:00,563,23.4,49.8,12.3,10.5
19-02-2023,14:00:00,610,24.1,53.3,14,11.7
19-02-2023,14:15:00,574,24.5,56.1,15.1,12.5
19-02-2023,14:30:00,553,24.7,58.3,16,13.2
19-02-2023,14:45:00,520,24.8,59.5,16.4,13.6
19-02-2023,15:00:00,502,24.9,60.4,16.7,13.9
19-02-2023,15:15:00,565,25.1,61.1,17.1,14.2
19-02-2023,15:30:00,596,25.3,62,17.5,14.5
19-02-2023,15:45:00,618,25.4,62.5,17.7,14.7
19-02-2023,16:00:00,609,25.5,63,18,14.9
19-02-2023,16:15:00,610,25.6,63.4,18.1,15.1
19-02-2023,16:30:00,592,25.6,63.9,18.3,15.2
19-02-2023,16:45:00,565,25.7,64.3,18.4,15.4
19-02-2023,17:00:00,548,25.7,64.6,18.5,15.5
19-02-2023,17:15:00,529,25.8,64.9,18.7,15.6
19-02-2023,17:30:00,522,25.8,65.1,18.7,15.7
19-02-2023,17:45:00,510,25.8,65.4,18.9,15.8
19-02-2023,18:00:00,501,25.9,65.5,18.9,15.8
19-02-2023,18:15:00,516,25,57.6,16.1,13.3
19-02-2023,18:30:00,544,24.2,60.5,16.1,13.3
19-02-2023,18:45:00,541,25,62.5,17.4,14.4
19-02-2023,19:00:00,584,25.5,62.5,17.8,14.8
19-02-2023,19:15:00,633,25.8,62.9,18.1,15.1
19-02-2023,19:30:00,651,25.9,63.4,18.4,15.4
19-02-2023,19:45:00,686,26,63.9,18.6,15.5
19-02-2023,20:00:00,676,26.1,64.1,18.8,15.7
19-02-2023,20:15:00,689,26.2,64.6,19,15.9
19-02-2023,20:30:00,686,26.2,65.2,19.2,16.1
19-02-2023,20:45:00,701,26.2,65.8,19.3,16.2
19-02-2023,21:00:00,669,26.2,66.5,19.5,16.4
19-02-2023,21:15:00,646,26.2,67.1,19.6,16.5
19-02-2023,21:30:00,633,26.2,67,19.6,16.5
19-02-2023,21:45:00,613,26.3,67.1,19.7,16.6
19-02-2023,22:00:00,597,26.2,67.3,19.7,16.6
19-02-2023,22:15:00,572,26.3,67.5,19.8,16.7
19-02-2023,22:30:00,561,26.3,67.7,19.8,16.7
19-02-2023,22:45:00,544,26.3,67.8,19.8,16.7
19-02-2023,23:00:00,530,26.3,68,19.9,16.8
19-02-2023,23:15:00,514,26.3,68.2,20,16.9
19-02-2023,23:30:00,507,26.3,68.2,20,16.9
19-02-2023,23:45:00,489,26.3,68.5,20,16.9
20-02-2023,00:00:00,490,26.3,68.6,20.1,17
20-02-2023,00:15:00,481,26.3,68.6,20.1,17
20-02-2023,00:30:00,473,26.3,68.9,20.1,17
20-02-2023,00:45:00,464,26.3,69,20.1,17.1
20-02-2023,01:00:00,459,26.3,69.2,20.2,17.1
20-02-2023,01:15:00,450,26.3,69.3,20.2,17.1
20-02-2023,01:30:00,440,26.3,69.6,20.3,17.2
20-02-2023,01:45:00,441,26.2,69.5,20.2,17.1
20-02-2023,02:00:00,438,26.2,69.6,20.2,17.2
20-02-2023,02:15:00,432,26.2,69.5,20.2,17.2
20-02-2023,02:30:00,424,26.2,69.7,20.2,17.2
20-02-2023,02:45:00,422,26.2,69.8,20.3,17.2
20-02-2023,03:00:00,426,26.2,69.8,20.2,17.2
20-02-2023,03:15:00,417,26.2,69.9,20.3,17.2
20-02-2023,03:30:00,414,26.2,70.1,20.3,17.2
20-02-2023,03:45:00,415,26.2,70,20.3,17.2
20-02-2023,04:00:00,415,26.2,70,20.3,17.2
20-02-2023,04:15:00,411,26.2,70,20.3,17.2
20-02-2023,04:30:00,412,26.1,70,20.2,17.2
20-02-2023,04:45:00,411,26.1,70.1,20.2,17.1
20-02-2023,05:00:00,408,26.1,70.2,20.2,17.2
20-02-2023,05:15:00,408,26.1,70.2,20.2,17.2
20-02-2023,05:30:00,405,26.1,70.3,20.2,17.2
20-02-2023,05:45:00,404,26,70.3,20.2,17.2
20-02-2023,06:00:00,410,26,70.4,20.2,17.2
20-02-2023,06:15:00,403,26,70.5,20.2,17.2
20-02-2023,06:30:00,403,26,70.7,20.2,17.2
20-02-2023,06:45:00,405,25.9,70.7,20.2,17.1
20-02-2023,07:00:00,402,26,70.8,20.2,17.2
20-02-2023,07:15:00,401,25.9,70.9,20.2,17.2
20-02-2023,07:30:00,402,25.9,71.1,20.2,17.2
20-02-2023,07:45:00,399,25.9,71.1,20.2,17.2
20-02-2023,08:00:00,400,25.8,71.2,20.2,17.2
20-02-2023,08:15:00,396,25.8,71.4,20.3,17.2
20-02-2023,08:30:00,397,25.8,71.5,20.3,17.2
20-02-2023,08:45:00,397,25.8,71.9,20.4,17.3
20-02-2023,09:00:00,414,25.8,72,20.4,17.4
20-02-2023,09:15:00,416,25.8,71.9,20.4,17.3
20-02-2023,09:30:00,413,25.8,71.8,20.4,17.3
20-02-2023,09:45:00,412,25.8,71.9,20.4,17.3
20-02-2023,10:00:00,401,25.8,72,20.4,17.4
20-02-2023,10:15:00,403,25.8,72,20.4,17.3
20-02-2023,10:30:00,401,25.8,71.8,20.3,17.3
20-02-2023,10:45:00,404,25.8,71.6,20.3,17.3
20-02-2023,11:00:00,399,25.8,71.5,20.3,17.2
20-02-2023,11:15:00,394,25.8,71.4,20.3,17.2
20-02-2023,11:30:00,399,25.9,71.3,20.3,17.2
20-02-2023,11:45:00,390,25.9,71,20.2,17.2
20-02-2023,12:00:00,413,25.8,70.4,20,17
20-02-2023,12:15:00,502,24.6,57.2,15.5,12.8
20-02-2023,12:30:00,634,25.5,60.5,17.3,14.3
20-02-2023,12:45:00,663,25.8,62.8,18.1,15.1
20-02-2023,13:00:00,572,25.8,64.4,18.6,15.5
20-02-2023,13:15:00,540,25.9,65.4,18.9,15.9
20-02-2023,13:30:00,558,25.6,58.9,16.9,14
20-02-2023,13:45:00,624,24.5,50.2,13.5,11.2
20-02-2023,14:00:00,685,24.4,62.4,16.7,13.9
20-02-2023,14:15:00,785,25,68.2,18.8,15.7
20-02-2023,14:30:00,782,25.4,69,19.3,16.3
20-02-2023,14:45:00,773,25.6,69.9,19.7,16.6
20-02-2023,15:00:00,772,25.6,64.5,18.4,15.3
20-02-2023,15:15:00,767,24.6,61.3,16.7,13.8
20-02-2023,15:30:00,807,25.1,70.6,19.4,16.4
20-02-2023,15:45:00,835,25.6,71.3,20,17
20-02-2023,16:00:00,889,25.9,70.4,20.1,17.1
20-02-2023,16:15:00,942,26.2,70,20.3,17.3
20-02-2023,16:30:00,1025,26.5,70.1,20.6,17.5
20-02-2023,16:45:00,1025,25.4,60.5,17.2,14.3
20-02-2023,17:00:00,1050,26.2,61.4,18.2,15.2
20-02-2023,17:15:00,983,26.5,62.5,18.7,15.6
20-02-2023,17:30:00,922,26.6,63.6,19.1,16
20-02-2023,17:45:00,882,26.6,64.3,19.3,16.2
20-02-2023,18:00:00,849,26.7,64.8,19.5,16.4
20-02-2023,18:15:00,812,26.8,65.2,19.7,16.6
20-02-2023,18:30:00,818,26.9,66.1,20,16.9
20-02-2023,18:45:00,790,26.8,66.4,20,16.9
20-02-2023,19:00:00,766,26.9,66.7,20.2,17.1
20-02-2023,19:15:00,735,26.9,67.1,20.3,17.2
20-02-2023,19:30:00,717,26.9,67.3,20.4,17.3
20-02-2023,19:45:00,694,27,67.6,20.5,17.4
20-02-2023,20:00:00,663,27.3,67.4,20.7,17.6
20-02-2023,20:15:00,637,27.3,67.6,20.8,17.7
20-02-2023,20:30:00,619,27.2,68.2,20.8,17.8
20-02-2023,20:45:00,605,27.2,68.5,20.9,17.8
20-02-2023,21:00:00,583,27.1,68.8,20.9,17.9
20-02-2023,21:15:00,567,27.1,69.1,21,17.9
20-02-2023,21:30:00,553,27.1,69.2,21,18
20-02-2023,21:45:00,545,27.1,69.5,21.1,18
20-02-2023,22:00:00,529,27.2,69.6,21.1,18.1
20-02-2023,22:15:00,520,27.2,69.7,21.1,18.1
20-02-2023,22:30:00,509,27.2,69.7,21.2,18.1
20-02-2023,22:45:00,499,27.2,70,21.2,18.2
20-02-2023,23:00:00,494,27.2,70,21.2,18.2
20-02-2023,23:15:00,485,27.2,70.1,21.3,18.2
20-02-2023,23:30:00,479,27.2,70.2,21.3,18.2
20-02-2023,23:45:00,471,27.2,70.2,21.3,18.2
21-02-2023,00:00:00,464,27.2,70.3,21.3,18.3
21-02-2023,00:15:00,463,27.2,70.4,21.3,18.3
21-02-2023,00:30:00,456,27.2,70.3,21.3,18.3
21-02-2023,00:45:00,450,27.2,70.5,21.3,18.3
21-02-2023,01:00:00,445,27.1,70.5,21.3,18.3
21-02-2023,01:15:00,446,27.2,70.4,21.3,18.3
21-02-2023,01:30:00,439,27.1,70.8,21.4,18.3
21-02-2023,01:45:00,433,27.1,70.9,21.4,18.4
21-02-2023,02:00:00,432,27.1,71.1,21.4,18.4
21-02-2023,02:15:00,429,27.1,70.9,21.4,18.4
21-02-2023,02:30:00,428,27.1,71.2,21.4,18.4
21-02-2023,02:45:00,423,27.1,71.2,21.4,18.4
21-02-2023,03:00:00,421,27.1,71.3,21.4,18.4
21-02-2023,03:15:00,421,27.1,71.2,21.4,18.4
21-02-2023,03:30:00,424,27.1,71.3,21.4,18.4
21-02-2023,03:45:00,422,27,71.3,21.4,18.4
21-02-2023,04:00:00,419,27,71.1,21.3,18.3
21-02-2023,04:15:00,418,27,71.2,21.3,18.3
21-02-2023,04:30:00,412,27,71.2,21.3,18.3
21-02-2023,04:45:00,409,27,71.3,21.3,18.3
21-02-2023,05:00:00,411,27,71.4,21.3,18.3
21-02-2023,05:15:00,409,26.9,71.3,21.3,18.3
21-02-2023,05:30:00,407,27,71.3,21.3,18.3
21-02-2023,05:45:00,409,26.9,71.4,21.3,18.3
21-02-2023,06:00:00,408,26.9,71.4,21.3,18.3
21-02-2023,06:15:00,407,26.9,71.3,21.3,18.3
21-02-2023,06:30:00,405,26.9,71.4,21.3,18.3
21-02-2023,06:45:00,405,26.9,71.4,21.3,18.2
21-02-2023,07:00:00,403,26.9,71.4,21.3,18.3
21-02-2023,07:15:00,405,26.8,71.5,21.2,18.2
21-02-2023,07:30:00,399,26.8,71.4,21.2,18.2
21-02-2023,07:45:00,399,26.8,71.3,21.2,18.2
21-02-2023,08:00:00,402,26.8,71,21.1,18.1
21-02-2023,08:15:00,400,26.8,71,21.1,18.1
21-02-2023,08:30:00,400,26.8,70.8,21,18
21-02-2023,08:45:00,398,26.8,70.7,21,18
21-02-2023,09:00:00,395,26.8,70.6,21,17.9
21-02-2023,09:15:00,397,26.7,70.6,20.9,17.9
21-02-2023,09:30:00,394,26.7,70.7,21,17.9
21-02-2023,09:45:00,394,26.7,70.6,20.9,17.9
21-02-2023,10:00:00,397,26.8,70.6,21,17.9
21-02-2023,10:15:00,400,26.7,70.6,21,17.9
21-02-2023,10:30:00,403,26.8,70.6,21,17.9
21-02-2023,10:45:00,406,26.8,70.5,21,17.9
21-02-2023,11:00:00,412,26.8,70.5,21,17.9
21-02-2023,11:15:00,448,26.8,70.5,21,18
21-02-2023,11:30:00,482,26.4,63.4,18.9,15.8
21-02-2023,11:45:00,504,26.3,63.2,18.8,15.7
21-02-2023,12:00:00,487,26.6,63.1,19,15.9
21-02-2023,12:15:00,518,26,54.8,16.2,13.3
21-02-2023,12:30:00,495,26,57.9,17.1,14.1
21-02-2023,12:45:00,474,26.6,58.1,17.7,14.6
21-02-2023,13:00:00,453,26.7,59.3,18.1,15
21-02-2023,13:15:00,433,26.8,59.4,18.2,15.1
21-02-2023,13:30:00,420,26.9,57.7,17.8,14.8
21-02-2023,13:45:00,490,25.9,48,14.1,11.6
21-02-2023,14:00:00,529,25,41.5,11,9.5
21-02-2023,14:15:00,538,24.6,38.5,9.6,8.7
21-02-2023,14:30:00,545,24.1,37.9,8.9,8.3
21-02-2023,14:45:00,610,23.8,38.1,8.7,8.2
21-02-2023,15:00:00,609,24.3,54.8,14.6,12.1
21-02-2023,15:15:00,609,25.3,55.6,15.7,13
21-02-2023,15:30:00,693,25.3,52.7,14.9,12.3
21-02-2023,15:45:00,683,26.4,49.5,15,12.3
21-02-2023,16:00:00,758,26.7,50.5,15.6,12.8
21-02-2023,16:15:00,812,27,51.6,16.2,13.3
21-02-2023,16:30:00,842,27.2,52.6,16.6,13.6
21-02-2023,16:45:00,870,27.3,53.8,17.1,14.1
21-02-2023,17:00:00,867,27.4,54.5,17.4,14.3
21-02-2023,17:15:00,864,27.4,55.2,17.6,14.5
21-02-2023,17:30:00,882,27.5,56.1,18,14.9
21-02-2023,17:45:00,892,27.6,56.9,18.3,15.2
21-02-2023,18:00:00,878,27.7,57.5,18.6,15.4
21-02-2023,18:15:00,845,27.8,57.8,18.7,15.5
21-02-2023,18:30:00,898,27.9,58.4,19,15.8
21-02-2023,18:45:00,879,28.2,58.4,19.2,16
21-02-2023,19:00:00,893,28.2,59.1,19.4,16.2
21-02-2023,19:15:00,895,28.2,59.6,19.6,16.4
21-02-2023,19:30:00,863,28.1,60,19.6,16.4
21-02-2023,19:45:00,813,28.1,60.2,19.7,16.5
21-02-2023,20:00:00,787,28.2,60.5,19.8,16.6
21-02-2023,20:15:00,751,28.2,60.8,19.9,16.7
21-02-2023,20:30:00,715,28.2,61.3,20,16.8
